source,headline,date
Binance,"Federal Reserve's May Rate Decision: High Probability of No Change
According to PANews, the CME's ""FedWatch"" tool indicates a 91.7% probability that the Federal Reserve will maintain its current interest rates in May. There is an 8.3% chance of a 25 basis point rate cut. Looking ahead to June, the likelihood of rates remaining unchanged stands at 32.8%, while the probability of a cumulative 25 basis point cut is 61.8%. Additionally, there is a 5.3% chance of a cumulative 50 basis point reduction.",04-22-2025
Binance,"New SEC Chair Prioritizes Digital Asset Regulation
According to PANews, newly appointed U.S. Securities and Exchange Commission (SEC) Chairman Paul Atkins has emphasized that his primary focus will be establishing a robust regulatory framework for digital assets. Atkins aims to address the evolving landscape of digital finance and ensure that regulations are in place to support innovation while safeguarding investors.",04-22-2025
Binance,"SEC Chair Paul Atkins Expected to Support Bitcoin, Says Michael Saylor
According to PANews, Michael Saylor has expressed optimism regarding the stance of the newly appointed U.S. Securities and Exchange Commission (SEC) Chair, Paul Atkins, towards Bitcoin. Saylor believes that Atkins will adopt a positive approach to the cryptocurrency. Paul Atkins recently took the oath of office, succeeding Gary Gensler as the SEC Chair. His appointment has sparked discussions about potential shifts in regulatory attitudes towards digital currencies, particularly Bitcoin, under his leadership.",04-22-2025
Binance,"Bitcoin(BTC) Surpasses 93,000 USDT with a 6.63% Increase in 24 Hours
On Apr 22, 2025, 21:50 PM(UTC). According to Binance Market Data, Bitcoin has crossed the 93,000 USDT benchmark and is now trading at 93,085.8125 USDT, with a narrowed 6.63% increase in 24 hours.",04-22-2025
Binance,"Bitcoin(BTC) Surpasses 92,000 USDT with a 5.38% Increase in 24 Hours
On Apr 22, 2025, 21:49 PM(UTC). According to Binance Market Data, Bitcoin has crossed the 92,000 USDT benchmark and is now trading at 92,000 USDT, with a narrowed 5.38% increase in 24 hours.",04-22-2025
Binance,"U.S. State Department Announces Comprehensive Restructuring Plan
According to Odaily, U.S. Secretary of State Rubio announced on the 22nd a comprehensive restructuring plan for the State Department aimed at streamlining personnel and reducing costs, in line with U.S. President Donald Trump's 'America First' foreign policy. Rubio stated that the U.S. is facing significant global challenges and that the current State Department is too bureaucratic and inefficient to fulfill its diplomatic mission in the era of major power competition. The restructuring plan seeks to modernize the State Department to better advance America's core national interests. Reports from U.S. media indicate that the first phase of the restructuring will involve a 15% reduction in staff within the United States and the closure of 132 offices. Approximately 700 positions are expected to be cut in Washington, D.C., with some agencies related to democracy, human rights, and diversity being shut down. Concurrently, new agencies will be established, including a department focused on addressing 'emerging threats,' with an emphasis on cybersecurity and the proliferation of artificial intelligence.",04-22-2025
Binance,"Fed's Kashkari Discusses Tariff Impact on Inflation and Economic Growth
According to Odaily, Federal Reserve's Neel Kashkari expressed concerns about the impact of tariffs on inflation and economic growth. While tariffs can lead to a one-time price increase, Kashkari is worried that in the current high inflation environment, they might cause inflation expectations to spiral out of control. He emphasized that the Fed's role is to ensure tariffs do not lead to long-term inflation, though it is too early to determine the current situation. Kashkari also noted that the absence of a trade deficit could lead investors to conclude that the U.S. is no longer the best investment destination. The fluctuations in bond yields and the dollar indicate that global investors are reassessing their investment strategies. He expressed a desire for the U.S. to maintain its dominant position in the global economy and for the dollar to remain the world's reserve currency.",04-22-2025
Binance,"XRP Ledger Foundation Urges Update Due to Potential Vulnerability
According to Odaily, the XRP Ledger Foundation has identified a potential vulnerability in the latest version of the XRPL JavaScript library used for building applications. The foundation is urging affected projects to update to the patched version of the code. This issue was discovered by Charlie Eriksen, a malware researcher at Aikido Security, who warned that the 'backdoor' could lead to a 'potentially catastrophic' supply chain attack.",04-22-2025
Binance,"Harvard University Sues U.S. Government Over Federal Funding Freeze
According to Odaily, Harvard University has filed a federal lawsuit against the administration of U.S. President Donald Trump, alleging that the freezing of billions of dollars in federal funds unlawfully harms the university's academic independence and violates its constitutional rights. The White House Press Secretary indicated that Harvard could face the risk of losing federal funding, and the government plans to respond to the lawsuit in court. Harvard University President stated that the freezing of funds is illegal and exceeds the government's authority. The lawsuit mentions several U.S. government agencies, including the Department of Education, the Department of Health and Human Services, the Department of Justice, the Department of Energy, and the General Services Administration. Previously, on April 14, the Trump administration announced the freezing of approximately $2.3 billion in multi-year grants and $60 million in multi-year contracts to Harvard University. On the same day, Harvard declared it would not comply with a series of demands from the Trump administration aimed at combating anti-Semitism. Additionally, on April 18, the Trump administration requested that Harvard provide records of foreign funding and certain foreign relations over the past decade.",04-22-2025
Binance,"Putin Proposes Ceasefire in Ukraine Amid Peace Talks with Trump
According to Odaily, Russian President Vladimir Putin has proposed halting military operations on the current front lines in Ukraine as part of peace negotiations with U.S. President Donald Trump. Sources indicate that earlier this month, Putin informed a Trump envoy that Moscow might relinquish its claims to four occupied regions in Ukraine that remain under Kyiv's control. In response, the United States has suggested a potential resolution, which includes Washington recognizing Russia's sovereignty over Crimea and acknowledging Russia's de facto control over parts of the four regions it currently holds.This marks the first time since the conflict began three years ago that Putin has officially indicated a willingness to abandon Russia's primary military objectives. However, European officials have cautioned that Putin might use this apparent concession as a strategy to persuade Trump to accept other Russian demands, potentially imposing these as established facts on Ukraine. One official noted that Kyiv is under significant pressure to concede certain points, allowing Trump to declare a diplomatic victory.",04-22-2025
Binance,"Goldman Sachs Predicts Minimal U.S. GDP Growth in Fourth Quarter
According to Odaily, Goldman Sachs economists forecast that the U.S. GDP will grow by only 0.5% in the fourth quarter compared to the same period in 2024. This prediction is attributed to the pressures from tariffs and policy uncertainties affecting the economy. While surveys from businesses and consumers indicate an economic slowdown, official data has yet to reflect this trend. Economists suggest that clearer signs of a recession may emerge by mid to late summer. They note that recent data developments align with previous event-driven growth slowdowns, but caution that drawing strong conclusions from the currently limited data is premature.",04-22-2025
Binance,"Hashflare Co-Founders Face Legal Confusion Amid Deportation Orders
According to Cointelegraph, the legal proceedings involving Sergei Potapenko and Ivan Turogin, co-founders of the crypto mining service Hashflare, have taken a complex turn following directives from the U.S. Department of Homeland Security (DHS). The two Estonian nationals, who are currently facing charges in the United States, received letters from DHS instructing them to ""leave the United States"" as part of a broader initiative by the Trump administration to implement mass deportations. This directive conflicts with a previous court order from Judge Robert Lasnik, which restricted their travel as part of their bail conditions. In February, Potapenko and Turogin admitted to conspiracy to commit wire fraud, acknowledging their role in defrauding Hashflare users of over $550 million between 2015 and 2019. They also raised $25 million from investors in 2017 under the pretense of creating a digital bank called Polybius, which was never established. Following their indictment in October 2022, the pair were arrested in Estonia and extradited to the U.S. in May 2024. They have been out on bail since July 2024 but face potential sentences of up to 20 years in prison. The situation has been further complicated by the DHS letters, which have reportedly been sent to thousands of immigrants who entered the U.S. legally using the CBP One app. Some U.S. citizens have also received similar letters as part of U.S. President Donald Trump's deportation efforts. Mark Bini, a defense attorney for Potapenko and Turogin, expressed concern over the conflicting directives from federal authorities, noting the legal predicament it creates for his clients, who are required to comply with both the law and their bail conditions. Bini speculated that the U.S. government might be suggesting that Potapenko and Turogin ""self-deport"" to Estonia, following a Justice Department memo indicating a potential shift in enforcement policy for crypto-related criminal cases. The co-founders were expected to remain in the U.S. until at least August 14 for their sentencing hearings. To navigate this legal ambiguity, Potapenko and Turogin now carry letters indicating that DHS has deferred action on their ""self-deportation"" for one year, should authorities attempt to detain them. Despite the possibility of prison sentences, the co-founders have returned $400 million in crypto payments to users and agreed to forfeit assets frozen by the government in 2022. Bini hopes to persuade the judge to allow his clients to return to Estonia, arguing that there was no actual financial harm to Hashflare's customers.",04-22-2025
Binance,"Trump Criticizes Federal Reserve's Actions as Politically Motivated
According to BlockBeats, White House Press Secretary Levitt stated that U.S. President Donald Trump believes the Federal Reserve's actions are politically motivated. The White House emphasized that Trump is committed to ensuring the U.S. dollar remains the world's reserve currency.",04-22-2025
Binance,"White House Nears Trade Framework with Japan and India to Avert Tariffs
According to BlockBeats, the White House is on the verge of reaching a comprehensive agreement with Japan and India to prevent the imposition of significant U.S. tariffs. However, many complex details may be deferred for future discussions. In the absence of a full trade agreement, government officials are working towards signing a 'memorandum of understanding' or establishing a broad 'framework' for future agreements. A source familiar with the matter stated, ""Finalizing the agreement could take several months due to its complexity."" It remains uncertain how the announcement of a future agreement framework will impact the market and whether it will mitigate political backlash amid ongoing economic instability. Another insider remarked, ""I wouldn't even call them agreements; essentially, it's an agreement to discuss reaching an agreement. They will start rolling out various elements, but the mere act of signing something indicates the commencement of negotiations.""",04-22-2025
Binance,"Spot Gold Prices Decline Amid Market Fluctuations
According to BlockBeats, spot gold prices have continued to decline, falling below $3,380 per ounce. This marks a daily decrease of 1.31%, following an earlier surge of over 2%.",04-22-2025
Binance,"OpenAI Faces Unexpected Costs Due to Polite Interactions with ChatGPT
According to ShibDaily, OpenAI CEO Sam Altman has disclosed that the use of polite language in interactions with ChatGPT, such as including ""please"" and ""thank you,"" has led to a significant expense for the company. In a recent exchange on X, Altman responded to a query about the financial impact of users incorporating these courteous terms in their communications with AI models. He estimated the cost at ""tens of millions of dollars,"" but emphasized that it was ""well spent,"" indicating that the politeness reflects a positive trend in human-AI engagement. Altman humorously remarked, ""you never know,"" referencing the science fiction trope of sentient AI, a theme often explored in literature and film. His comments were met with humor from the tech and AI communities, who suggested maintaining politeness toward AI might be prudent, considering potential future developments reminiscent of fictional scenarios. The billing system for large language models like ChatGPT is based on token usage, charging by the number of words or characters processed. Longer prompts increase computational costs, as each interaction requires processing and generating tokens, including both user input and model output. With millions of users adding extra words to their inputs, the total token count rises, driving up operational expenses. As AI adoption grows, developers and users may need to reconsider their engagement strategies—balancing politeness with efficiency. In early April, OpenAI filed a countersuit against Elon Musk, the owner of X, escalating a legal battle that began when Musk initiated legal action against the company the previous week. The lawsuit, filed on April 9 in the U.S. District Court for the Northern District of California, accuses Musk of attempting to restructure OpenAI as a public benefit corporation while retaining its for-profit model. It also claims Musk distanced himself from OpenAI after it rejected a proposed merger with Tesla, his electric vehicle and clean energy company. Additionally, the lawsuit alleges Musk did not fulfill a $1 billion funding commitment to OpenAI. Following the launch of ChatGPT, Musk established a rival AI venture, xAI, marking a significant shift in his involvement with the AI research community. A jury trial to resolve the legal dispute between OpenAI and Musk is scheduled for the spring of 2026, representing the latest chapter in the ongoing conflict between the tech entrepreneur and the AI research firm.",04-22-2025
Binance,"Bitcoin's Surge Attributed to Economic Policies, Says Bitwise CIO
According to Foresight News, Bitwise Chief Investment Officer Matt Hougan recently tweeted that Bitcoin's rise is due to economic disruptions. He suggested that the methods employed to 'fix' the economy could further accelerate Bitcoin's growth.",04-22-2025
Binance,"Ethereum(ETH) Surpasses 1,700 USDT with a 4.81% Increase in 24 Hours
On Apr 22, 2025, 15:05 PM(UTC). According to Binance Market Data, Ethereum has crossed the 1,700 USDT benchmark and is now trading at 1,709.27002 USDT, with a narrowed 4.81% increase in 24 hours.",04-22-2025
Binance,"Bankex Files Lawsuit Against Matter Labs Over Alleged Technology Theft
According to Foresight News, the defunct blockchain company Bankex has filed a lawsuit against Matter Labs, the developer of ZKsync, alleging that former Bankex employees Alexandr Vlasov and Petr Korolev stole company technology to establish Matter Labs and develop ZKsync. The complaint states that in 2017, Ethereum co-founder Vitalik Buterin approached Bankex to build operational software for 'Plasma,' a technology aimed at reducing Ethereum's usage costs. At the time, Vlasov and Korolev were Bankex employees tasked by CEO Igor Khemel to complete the Plasma project. Currently, Vlasov serves as the head of research and development at Matter Labs, while Korolev is the founder of blockchain security firm OXORIO. The lawsuit also names Matter Labs co-founder Alex Gluchowski, Dragonfly, a crypto-native investment fund, and Placeholder Capital partner and former Matter Labs co-director Chris Burniske, alleging their involvement and awareness of the theft. A spokesperson for Matter Labs stated in an email to CoinDesk, ""We believe these allegations are entirely unfounded. The complaint suggests that Matter Labs built ZKsync on code initially developed by Bankex. This is completely false. ZKsync is an original technology, not based on or derived from any code developed by Bankex. We stand by the integrity of our work and look forward to addressing these baseless claims in court once we receive the lawsuit.""",04-22-2025
Binance,"Bitcoin (BTC) Surpasses 91,000 USDT with a 3.25% Increase in 24 Hours
According to Binance Market Data, Bitcoin (BTC) crossed the 91,000 USDT benchmark and is now trading at 91,031.71875 USDT, with a 3.25% increase in 24 hours.",04-22-2025
Binance,"Whale Sells 15,000 ETH for USDT Following Price Increase
According to Odaily, a blockchain analyst named Yu Jin has reported that a whale sold 15,000 ETH on the blockchain after a recent price increase. The transaction occurred over the past 15 minutes, exchanging the ETH for 24.905 million USDT at an average selling price of $1,660.",04-22-2025
Binance,"Ethereum Community Joins Decentralized Social Protocol Farcaster
According to Foresight News, the Ethereum community has established an account on the decentralized social protocol Farcaster. Earlier this year, in February, the Ethereum Foundation hired a social media manager to oversee its accounts on platforms like Farcaster. This move aligns with the foundation's efforts to enhance its presence on decentralized social media networks.",04-22-2025
Binance,"BNB Surpasses 610 USDT with a 0.97% Increase in 24 Hours
On Apr 22, 2025, 14:45 PM(UTC). According to Binance Market Data, BNB has crossed the 610 USDT benchmark and is now trading at 610.01001 USDT, with a narrowed 0.97% increase in 24 hours.",04-22-2025
Binance,"MoonPay CEO Hints at Potential Stablecoin Development
According to Foresight News, Ivan Soto-Wright, CEO and co-founder of MoonPay, suggested in an interview with CoinDesk that the company might be working on a stablecoin. Although details have not been confirmed, the possibility of MoonPay entering the stablecoin market is under consideration.",04-22-2025
Binance,"ECB President Lagarde Expresses Confidence in Powell's Position
According to Odaily, European Central Bank President Christine Lagarde has expressed her belief that U.S. Federal Reserve Chair Jerome Powell will not be removed from his position. Lagarde stated, ""I think Powell will not be dismissed. Both Powell and I are accustomed to political pressure, and I have great respect for them.""",04-22-2025
Binance,"Ethereum ETFs Show Strong Performance in 2025
According to PANews, Bloomberg's senior ETF analyst Eric Balchunas recently highlighted on the X platform that the 2x inverse Ethereum ETF is among the top-performing exchange-traded funds (ETFs) this year. As of April 21, it ranks just behind the 3x gold miners ETF. The ETHD and ETQ ETFs have shown impressive gains of 176.18% and 151.17%, respectively, placing them in second and third positions in terms of performance.",04-22-2025
Binance,"Australian Court Overturns Ruling Against Block Earner's Crypto Products
According to BlockBeats, the Australian Federal Court has overturned a previous ruling against the crypto lending platform Block Earner. The court determined that Block Earner's crypto asset-backed Earner products do not violate local financial regulations. It classified these blockchain lending products as fixed-term loan agreements rather than financial investment products requiring regulatory approval. The court dismissed all charges brought by the Australian Securities and Investments Commission (ASIC) and ordered ASIC to cover all legal costs from both the original trial and the appeal. This legal battle began in November 2022 when ASIC accused Block Earner of breaching Australian financial services laws. Despite the legal victory, reports indicate that Block Earner currently has no plans to reintroduce its Earner products in the Australian market.",04-22-2025
Binance,"Citigroup Economist Predicts Stability in Federal Reserve Leadership
According to BlockBeats, Citigroup's chief economist has stated that U.S. President Donald Trump is unlikely to dismiss Federal Reserve Chairman Jerome Powell, asserting that this boundary will not be crossed.",04-22-2025
Binance,"Ethereum DeFi Project R0AR Suffers $780,000 Loss Due to Contract Backdoor
According to PANews, Web3 security firm GoPlus reported on the X platform that the Ethereum-based DeFi project R0AR experienced a security breach on April 16, resulting in a theft of approximately $780,000. The incident was attributed to a backdoor in the project's contract. The project team released an incident report today, stating that the stolen funds have been recovered, although the addresses and transaction hashes have not yet been disclosed. This incident serves as a reminder for users to be cautious of backdoor contracts, specifically warning against interacting with contract 0xBD2Cd7. The R0ARStaking contract was found to have a backdoor from the time of its deployment. A malicious address, 0x8149f, was pre-configured with a significant amount of $1R0R tokens available for extraction. The attacker initially conducted small deposit() and harvest() transactions to prepare for a malicious EmergencyWithdraw() operation. According to the contract's code logic, since the rewardAmount exceeded the r0arTokenBalance (the contract's balance), the rewardAmount was set to the contract's token balance. Consequently, all tokens within the contract were transferred to the malicious address 0x8149f. Similarly, all LP tokens from the LP Token contract were also transferred to the same address. Finally, the userInfo.amount was set to zero. The userInfo in the contract is a mapping structure, with its address dynamically calculated using the key (uid and msg.sender) hash. This suggests that the backdoor was premeditated, with the malicious address calculated before the contract's deployment.",04-22-2025
Binance,"Bitcoin(BTC) Surpasses 90,000 USDT with a 3.05% Increase in 24 Hours
On Apr 22, 2025, 13:42 PM(UTC). According to Binance Market Data, Bitcoin has crossed the 90,000 USDT benchmark and is now trading at 90,118.03125 USDT, with a narrowed 3.05% increase in 24 hours.",04-22-2025
Binance,"Bitcoin Open Interest and Spot Trading Volume Surge to New Highs
According to Foresight News, data from Glassnode reveals that Bitcoin's open interest (OI) has surged from $36.2 billion to $38.6 billion in less than 36 hours, marking the highest level since late March. Concurrently, spot trading volume has also experienced a significant increase, rising from $2.9 billion to $8 billion.",04-22-2025
Binance,"Global Inflation Forecasted to Rise in 2025, IMF Reports
According to Odaily, the International Monetary Fund's World Economic Outlook report predicts that global inflation will reach 4.3% in 2025 and 3.6% in 2026. The inflation expectations for developed economies are expected to be significantly revised upwards. In the United States, overall inflation is anticipated to increase by one percentage point, a rise not solely attributed to tariffs. The depreciation of the U.S. dollar is described as orderly, without causing fragmentation or turmoil in currency markets. The Federal Reserve will need to remain vigilant regarding the impact of unanchored inflation expectations on wages.",04-22-2025
Binance,"Bitcoin (BTC) Surpasses 89,000 USDT with a 2.33% Increase in 24 Hours
According to Binance Market Data, Bitcoin (BTC) crossed the 89,000 USDT benchmark and is now trading at 89,116.867188 USDT, with a 2.33% increase in 24 hours.",04-22-2025
Binance,"Ethereum Spot ETF Sees Limited Net Inflows in 2025
According to BlockBeats, data compiled by Vetle Lunde, Head of Research at K33 Research, reveals that Ethereum spot ETFs have experienced net inflows on less than one-third of trading days in 2025. Notably, over the past 42 trading days, there have been only four days with net inflows for Ethereum ETFs.",04-22-2025
Binance,"Cryptocurrency ETPs Show Signs of Recovery Amid Mixed Investor Sentiment
According to Cointelegraph, cryptocurrency exchange-traded products (ETPs) experienced a slight recovery last week, with minor inflows following significant outflows exceeding $1 billion in the preceding two weeks. Crypto investment products recorded modest inflows of $6 million during the week of April 14–18, indicating mixed investor sentiment, as reported by CoinShares on April 22. The week began with minor inflows, but stronger-than-expected U.S. retail sales figures mid-week likely triggered outflows amounting to $146 million, according to James Butterfill, CoinShares’ head of research. Total assets under management (AUM) in crypto ETPs increased by 1.4%, rising from approximately $129 billion on April 11 to $131 billion by April 18. Despite the minor inflows, all U.S. crypto ETP issuers remain in the red for the month of April. BlackRock’s iShares exchange-traded funds experienced the largest inflows last week, totaling $182 million, while major issuers like Fidelity faced outflows of $123 million from their crypto ETPs. Bitwise was among the few U.S. issuers that saw inflows, totaling $24 million, whereas the European issuer 21Shares recorded larger inflows of $37 million. Notably, 21Shares was the only issuer to maintain $28 million of inflows in April. Year-to-date, BlackRock’s iShares ETFs have been robust, with over $3 billion in inflows. Most issuers remain in the red, except for Proshares, which has seen $340 million in inflows, and Cathie Wood’s ARK, with $19 million YTD. Asset-wise, Ether (ETH) experienced the largest ETP outflows among cryptocurrencies last week, totaling $26.7 million. Conversely, XRP (XRP) stood out with significant inflows of $37.7 million, marking it as the biggest gainer among crypto ETPs. Meanwhile, Bitcoin saw minor outflows of $6 million, extending April outflows to $894 million. Despite this, Bitcoin still holds $541 million in ETP inflows YTD, leading before Ether and XRP, which have $215 million and $214 million YTD, respectively.",04-22-2025
Binance,"Goldman Sachs CEO Predicts Gradual Interest Rate Cuts by Federal Reserve
According to Odaily, Goldman Sachs CEO David Solomon has indicated that the market anticipates the Federal Reserve will gradually reduce interest rates this year. While capital market activities have slowed, they have not completely halted. The implementation of U.S. President Donald Trump's trade policies has contributed to a deceleration in economic growth.",04-22-2025
Binance,"Binance Alpha to List Dolomite and Airdrop DOLO to Eligible Users
Binance Alpha has announced the listing of Dolomite (DOLO). Trading will open on April 24th, with the exact time to be announced. In addition, all eligible Binance Exchange users with a purchase history on Alpha will receive an airdrop of 260 DOLO tokens in their Alpha accounts 10 minutes after trading begins.Eligibility is limited to users who, between April 15, 2025, 00:00:00 and April 21, 2025, 23:59:59 (UTC+0), maintained a combined daily average holding of $50 or more on the Binance Exchange and Wallet, and accumulated at least $100 worth of Alpha purchases on the Binance Exchange.",04-22-2025
Binance,"Binance Alpha Adds HYPER
According to the official announcement, Binance Alpha has added HYPER.",04-22-2025
Binance,"XRP Poised for Potential Breakout Amid Whale Accumulation
According to Cointelegraph, XRP has been trading within a narrow range over the past eight days, maintaining its position just above the $2.00 support level following a marketwide recovery over the weekend. Onchain and technical data suggest that the XRP/USD pair is positioned for a potential breakout toward the $3.00 mark. Since April 14, XRP's price has been consolidating between $2.03 and $2.13, with the daily relative strength index (RSI) remaining flat at approximately 49, indicating market indecision. Despite this sideways movement, whale activity presents a promising outlook, as onchain data reveals that large investors have capitalized on the price drop to $1.61. Notably, XRP whale addresses holding between 10 million and 100 million XRP have seen a sharp increase since April 1, according to Santiment data. Similarly, addresses holding over 1 billion XRP have steadily grown, now accounting for 39.37% of the total XRP supply, up from 37.67% at the end of March. This trend may reflect the confidence of these large investors in XRP's potential price increase, despite prevailing macroeconomic risks and uncertainties. Additionally, XRP has experienced a notable decline in exchange reserves. The XRP balance on exchanges peaked at 3.27 billion XRP in November 2024, but currently, around 2.7 million XRP are held on exchanges. This metric has decreased by 10% over the past 30 days, despite market turbulence since early April. The price action between April 7 and April 22 has resulted in the formation of a bull flag pattern on the daily chart, with the price retesting the upper trendline of the flag at $2.10, suggesting a possible breakout. Although the price has unsuccessfully attempted to rise above this trendline multiple times in the last ten days, each retest has led to new buyers accumulating around this region. A decisive close above this trendline could enable XRP to recover from its current level and potentially break out toward the flag's technical target at $2.93 or the $3.00 psychological level, provided strong volume supports the move. Several analysts have echoed this bullish outlook, viewing XRP's consolidation as a precursor to a significant upward move. Popular trader Dark Defender noted that XRP is retesting a key multimonth resistance line, suggesting that if this resistance is broken, the price could break out, with Wave 5 potentially driving it toward $4.00. Key levels to monitor include $2.22 and $2.75 on the upside and $1.80 and $1.61 on the downside, according to the analyst. Meanwhile, fellow trader CasiTrades indicated that the rejection at $2.24 suggests the price may sweep major support levels around $1.90 or $1.55 before XRP is ready to break out. As previously reported by Cointelegraph, Wyckoff reaccumulation and falling wedge patterns are painting a bullish target for XRP above $3.50. This article does not contain investment advice or recommendations. Every investment and trading move involves risk, and readers should conduct their own research when making a decision.",04-22-2025
Binance,"Arthur Hayes Warns Yen Strength Could Trigger Leverage Unwind in U.S. Markets
Former BitMEX CEO Links Bitcoin Positioning to Anticipated Bond Yield SpikeArthur Hayes, co-founder and former CEO of BitMEX, has raised concerns over the rapid appreciation of the Japanese yen, warning that it could pose systemic risks to leveraged positions in U.S. stocks and bonds.According to a report by Foresight News, Hayes believes the current macro landscape — marked by the yen’s unexpected strength — may force heavily leveraged traders in U.S. markets to unwind risk exposures, especially as pressure mounts on equity and bond portfolios.Trump’s Weak-Dollar Push Meets Strong-Yen RealityHayes pointed out the disconnect between former President Donald Trump’s pro-weak-dollar stance and the current market dynamics. While Trump's team may favor a weaker U.S. dollar to boost exports and economic growth, the yen's sharp appreciation introduces currency volatility that can ripple through global portfolios, particularly those reliant on USD-based leverage.Bitcoin’s Price Action May Be Front-Running Macro VolatilityHayes also suggested that Bitcoin has been pricing in an increase in bond yields, potentially positioning itself as a hedge against tightening liquidity or monetary policy shifts. He implied that the crypto market could be acting as a leading indicator for stress in traditional financial systems — particularly if central banks are forced to respond to rising inflation or bond market instability.While Hayes did not offer a short-term BTC price prediction, his comments imply that Bitcoin may outperform in an environment where central banks struggle to balance rising yields, inflation expectations, and currency distortions.",04-22-2025
Binance,"Gold's Surge Sparks Debate Over Its Role as Money Amid Economic Concerns
According to Cointelegraph, the recent surge in gold prices, surpassing $3,500, has reignited discussions about its role as money, particularly among cryptocurrency enthusiasts. Peter Schiff, a well-known advocate for gold and critic of Bitcoin, emphasized that gold is not merely a commodity but actual money. His comments, shared in a post on April 22, came as gold prices briefly exceeded $3,500, prompting a mixed response from the crypto community. Schiff's remarks also highlighted concerns about the U.S. economy, suggesting that the significant rise in gold prices could signal troubling times for the U.S. dollar. He warned that the dominance of the U.S. dollar might be waning, predicting significant changes in American life. This year, gold has seen a 31.6% increase in value, while the U.S. Dollar Index has dropped over 9%, according to TradingView data. Despite the surge in gold futures, spot gold has yet to reach the $3,500 mark, peaking at $3,498. The debate over gold's status as money has gained traction on social media, with many questioning its practicality as a payment method. Critics argue that gold does not fulfill the essential functions of money, particularly as a medium of exchange. Cryptocurrency supporters, like Mike Alfred, have pointed out the impracticality of using gold for everyday transactions, contrasting it with the ease of using digital currencies like Bitcoin. Alfred humorously noted that he attempted to use gold at a Starbucks, highlighting its rarity as a payment method. The ongoing discussion has also fueled the narrative of gold versus Bitcoin, often referred to as ""digital gold."" Prominent figures like Cathie Wood, founder of ARK Invest, argue that Bitcoin represents a more significant concept than gold, with the potential to tap into gold's $23 trillion market. However, some believe that gold and Bitcoin should not be viewed as direct competitors, given their distinct characteristics and purposes. This debate continues to evolve as both assets attract attention amid economic uncertainties.",04-22-2025
Binance,"Binance Alpha Adds SKYAI、TROLL、Wizard
According to the official announcement, Binance Alpha has added SKYAI、TROLL、Wizard.",04-22-2025
Binance,"Gold-Backed Tokens See Increased Trading Activity Amid Rising Spot Gold Prices
According to BlockBeats, recent increases in spot gold prices have led to heightened trading activity for gold-backed tokens. Data from CoinGecko reveals that the 'gold token' sector has seen a trading volume exceeding $330 million in the past 24 hours. Among these, PAXG has emerged as the leader, with a daily trading volume reaching $194 million.",04-22-2025
Binance,"Polygon NFT Sales Surpass Ethereum, Leading the Market
According to PANews, recent data from CryptoSlam reveals that Polygon's NFT sales have surpassed those of Ethereum, reaching $22.3 million in the past week and capturing the top spot in digital collectibles sales. This figure represents 24% of the total NFT sales of $92.9 million for the week. The number of NFT buyers on the Polygon network also exceeded 39,000, marking an 81% increase from the previous week. Ethereum followed with $19.2 million in NFT sales, while Mythos Chain and Bitcoin-based collections recorded sales of $14.3 million and $14.1 million, respectively. The surge in Polygon NFT sales was largely driven by the increased sales of the Courtyard NFT series, which achieved $20.7 million in sales, outperforming other popular NFT projects during the same period. Courtyard is a Real World Asset (RWA) marketplace focused on graded physical card collections, including highly sought-after Pokémon cards, basketball cards, and baseball cards.",04-22-2025
Binance,"Debate Over Cryptocurrency Regulation Intensifies Between EU Institutions
According to Foresight News, a debate has emerged between the European Central Bank (ECB) and the European Commission regarding the adequacy of cryptocurrency regulations to withstand potential impacts from U.S. President Donald Trump. A policy document reveals that the ECB is advocating for revisions to the Markets in Crypto-Assets (MiCA) regulatory framework, which came into effect months ago. The central issue of the debate is the concern that U.S. reforms, backed by President Trump, could lead to an influx of dollar-denominated stablecoins into the European market. The ECB fears this could trigger capital flight from Europe to U.S. assets, undermining EU financial sovereignty and exposing banks to liquidity risks. However, the European Commission has dismissed the ECB's alarming analysis, suggesting that the central bank has misunderstood the EU's own regulations. The Commission has countered the ECB's unwelcome legislative intervention, defending its stance on the matter.",04-22-2025
Binance,"Bitcoin Outperforms Nasdaq Amid Diverging Trends in 2025
According to PANews, the current Bitcoin to Nasdaq ratio stands at 4.96, nearing historical highs. This ratio previously reached a record of 5.08 in January 2025 when Bitcoin hit an all-time high. Historically, each market cycle sees this ratio reaching new heights, highlighting Bitcoin's superior performance relative to Nasdaq. Bitcoin and U.S. technology stocks are increasingly diverging in their trends. Since the beginning of the year, Bitcoin has fallen by 6%, while Nasdaq has dropped by 15%. Following U.S. President Donald Trump's election in November 2024, Bitcoin surged by 30%, whereas Nasdaq declined by 12%. Compared to the 'Big Seven' tech stocks, Bitcoin remains about 20% below its February peak, although top tech stocks continue to outperform the Nasdaq Composite Index. MicroStrategy (MSTR), representing Bitcoin exposure, has also outperformed U.S. tech stocks. Since joining the QQQ ETF, MSTR has decreased by 11%, while the ETF has fallen by over 16%. The divergence is more pronounced in 2025, with MSTR rising by 6% year-to-date, while QQQ has dropped by 15%.",04-22-2025
